"time","eload","Temp"
"7/5/14 19:00",29.52849,63.9
"7/5/14 19:15",28.65583,63.2
"7/5/14 19:30",27.27939,61.3
"7/5/14 19:45",24.46226,60.5
"7/5/14 20:00",26.91141,58.9
"7/5/14 20:15",25.10043,57.6
"7/5/14 20:30",26.57937,56.6
"7/5/14 20:45",27.61187,56.3
"7/5/14 21:00",27.23712,57.2
"7/5/14 21:15",25.42188,58.5
"7/5/14 21:30",25.8667,59.3
"7/5/14 21:45",24.41544,59.1
"7/5/14 22:00",27.02031,58.5
"7/5/14 22:15",25.84225,57.6
"7/5/14 22:30",27.81208,57.1
"7/5/14 22:45",25.48089,56.6
"7/5/14 23:00",27.32387,56.3
"7/5/14 23:15",25.65703,55.8
"7/5/14 23:30",23.83612,55.9
"7/5/14 23:45",25.38587,55.6
"7/6/14 0:00",24.94142,55.5
"7/6/14 0:15",24.74281,56
"7/6/14 0:30",23.3957,55.9
"7/6/14 0:45",27.04547,55.3
"7/6/14 1:00",25.29906,55
"7/6/14 1:15",25.48284,54.5
"7/6/14 1:30",24.32487,54.1
"7/6/14 1:45",26.18571,53.5
"7/6/14 2:00",24.45559,53.1
"7/6/14 2:15",25.72249,52.8
"7/6/14 2:30",25.25173,52.7
"7/6/14 2:45",26.37008,53.1
"7/6/14 3:00",25.90464,52.6
"7/6/14 3:15",24.58061,53.3
"7/6/14 3:30",25.10452,55.8
"7/6/14 3:45",25.63148,57.5
"7/6/14 4:00",26.14194,57.5
"7/6/14 4:15",25.79535,55.2
"7/6/14 4:30",25.4994,53.8
"7/6/14 4:45",26.53306,53
"7/6/14 5:00",23.23895,52.2
"7/6/14 5:15",25.03945,51.7
"7/6/14 5:30",24.83347,51.5
"7/6/14 5:45",25.1839,51.4
"7/6/14 6:00",23.94893,51.4
"7/6/14 6:15",25.05689,51.2
"7/6/14 6:30",23.74712,50.9
"7/6/14 6:45",25.11353,51.3
"7/6/14 7:00",24.29503,51.7
"7/6/14 7:15",27.52847,52.2
"7/6/14 7:30",27.11862,52.8
"7/6/14 7:45",25.76261,52.9
"7/6/14 8:00",27.50466,53.5
"7/6/14 8:15",27.51817,54
"7/6/14 8:30",27.88536,54.2
"7/6/14 8:45",24.92492,55.1
"7/6/14 9:00",27.62167,55.8
"7/6/14 9:15",24.54072,56.6
"7/6/14 9:30",24.77373,57.9
"7/6/14 9:45",24.80324,59.4
"7/6/14 10:00",28.16345,59.7
"7/6/14 10:15",28.94066,60.8
"7/6/14 10:30",29.97827,61
"7/6/14 10:45",27.46105,61.6
"7/6/14 11:00",29.92947,62.8
"7/6/14 11:15",29.462,63.6
"7/6/14 11:30",30.43691,63.8
"7/6/14 11:45",32.83892,65.1
"7/6/14 12:00",32.14648,65.1
"7/6/14 12:15",30.92533,65.5
"7/6/14 12:30",31.09828,66
"7/6/14 12:45",30.613,66.5
"7/6/14 13:00",30.36057,66.8
"7/6/14 13:15",31.9635,68
"7/6/14 13:30",32.68807,68.3
"7/6/14 13:45",33.52039,68.6
"7/6/14 14:00",32.87072,68.5
"7/6/14 14:15",31.56085,68.1
"7/6/14 14:30",33.62898,69.2
"7/6/14 14:45",35.25612,69.9
"7/6/14 15:00",30.23992,69.8
"7/6/14 15:15",33.83197,69
"7/6/14 15:30",33.87424,69.6
"7/6/14 15:45",33.5222,69.6
"7/6/14 16:00",31.21533,71.1
"7/6/14 16:15",30.73009,70.1
"7/6/14 16:30",32.14199,68.7
"7/6/14 16:45",30.27719,68.9
"7/6/14 17:00",31.67876,68.3
"7/6/14 17:15",30.6746,68
"7/6/14 17:30",28.55939,69.2
"7/6/14 17:45",30.64229,69.1
"7/6/14 18:00",31.32513,69.4
"7/6/14 18:15",29.95237,70.2
"7/6/14 18:30",33.40671,72.1
"7/6/14 18:45",30.85625,72
"7/6/14 19:00",31.61781,72
"7/6/14 19:15",29.73083,71.3
"7/6/14 19:30",32.29441,69.9
"7/6/14 19:45",31.3745,69.7
"7/6/14 20:00",28.65792,68.1
"7/6/14 20:15",27.87903,65.1
"7/6/14 20:30",27.54252,63.2
"7/6/14 20:45",27.8691,61.4
"7/6/14 21:00",26.93832,59.9
"7/6/14 21:15",26.22149,59.1
"7/6/14 21:30",26.59631,58.5
"7/6/14 21:45",27.40842,58
"7/6/14 22:00",25.51288,57.4
"7/6/14 22:15",26.44372,56.8
"7/6/14 22:30",28.30755,56.2
"7/6/14 22:45",27.97463,55.9
"7/6/14 23:00",27.73101,55.6
"7/6/14 23:15",22.57072,55
"7/6/14 23:30",25.55297,54.9
"7/6/14 23:45",25.23359,55.1
"7/7/14 0:00",25.20427,54.7
"7/7/14 0:15",26.537,54.3
"7/7/14 0:30",26.50079,54.3
"7/7/14 0:45",26.31085,54
"7/7/14 1:00",24.75229,54.1
"7/7/14 1:15",26.63197,53.9
"7/7/14 1:30",25.54704,54
"7/7/14 1:45",26.1188,53.7
"7/7/14 2:00",25.95127,53.6
"7/7/14 2:15",26.40201,53.5
"7/7/14 2:30",23.48448,53
"7/7/14 2:45",26.5948,52.7
"7/7/14 3:00",26.62903,53.1
"7/7/14 3:15",25.41697,53.2
"7/7/14 3:30",27.40706,53.3
"7/7/14 3:45",26.21963,53.2
"7/7/14 4:00",27.37197,53.4
"7/7/14 4:15",26.5693,53.4
"7/7/14 4:30",25.92581,53.3
"7/7/14 4:45",27.66047,53.5
"7/7/14 5:00",25.83755,53.4
"7/7/14 5:15",26.45902,53.6
"7/7/14 5:30",26.32717,53.3
"7/7/14 5:45",27.77083,53.1
"7/7/14 6:00",26.96522,53.1
"7/7/14 6:15",27.45253,53.2
"7/7/14 6:30",28.09785,53.3
"7/7/14 6:45",29.39367,53.7
"7/7/14 7:00",30.06867,53.6
"7/7/14 7:15",30.67018,54
"7/7/14 7:30",27.72215,54.3
"7/7/14 7:45",29.98893,54.8
"7/7/14 8:00",29.4732,55.5
"7/7/14 8:15",29.99358,56.1
"7/7/14 8:30",29.90417,56.4
"7/7/14 8:45",31.32331,57.5
"7/7/14 9:00",30.36643,59.3
"7/7/14 9:15",30.93825,60.2
"7/7/14 9:30",34.31146,60
"7/7/14 9:45",35.25563,59.7
"7/7/14 10:00",34.54619,60.2
"7/7/14 10:15",29.46314,61.2
"7/7/14 10:30",36.6031,62.2
"7/7/14 10:45",37.63099,62.3
"7/7/14 11:00",38.87389,61.7
"7/7/14 11:15",37.03755,61.7
"7/7/14 11:30",39.49935,61.7
"7/7/14 11:45",38.38666,60.3
"7/7/14 12:00",37.69963,60.6
"7/7/14 12:15",36.4161,62.1
"7/7/14 12:30",38.73885,61.6
"7/7/14 12:45",40.29335,61.6
"7/7/14 13:00",34.52108,61
"7/7/14 13:15",39.89446,60.8
"7/7/14 13:30",37.19776,60.3
"7/7/14 13:45",36.2819,60.4
"7/7/14 14:00",36.02814,61.6
"7/7/14 14:15",35.54978,66.2
"7/7/14 14:30",41.50259,67
"7/7/14 14:45",40.52054,69
"7/7/14 15:00",45.27553,68.1
"7/7/14 15:15",45.24927,69.2
"7/7/14 15:30",43.93978,70.2
"7/7/14 15:45",44.07997,69.8
"7/7/14 16:00",46.36986,69.1
"7/7/14 16:15",44.11335,68.1
"7/7/14 16:30",44.93611,66.9
"7/7/14 16:45",43.23811,66.1
"7/7/14 17:00",41.23916,64.9
"7/7/14 17:15",41.86009,63.5
"7/7/14 17:30",42.01737,64.6
"7/7/14 17:45",39.65531,65.8
"7/7/14 18:00",37.26335,65
"7/7/14 18:15",35.2445,65
"7/7/14 18:30",34.78363,64.4
"7/7/14 18:45",34.23916,63.7
"7/7/14 19:00",32.3931,62.8
"7/7/14 19:15",34.34215,61
"7/7/14 19:30",31.78958,60.4
"7/7/14 19:45",31.76138,59.1
"7/7/14 20:00",29.01143,58.2
"7/7/14 20:15",28.04499,58.7
"7/7/14 20:30",28.84696,57.7
"7/7/14 20:45",30.01113,56.5
"7/7/14 21:00",29.2628,56.3
"7/7/14 21:15",30.48134,56.3
"7/7/14 21:30",27.74817,56
"7/7/14 21:45",29.74662,55.9
"7/7/14 22:00",28.87002,56.3
"7/7/14 22:15",28.3528,56.4
"7/7/14 22:30",28.55148,56.7
"7/7/14 22:45",27.74933,56.6
"7/7/14 23:00",26.81613,57.1
"7/7/14 23:15",27.16025,57.8
"7/7/14 23:30",26.304,57.7
"7/7/14 23:45",26.55584,57.3
"7/8/14 0:00",26.60133,57.3
"7/8/14 0:15",23.70885,57.5
"7/8/14 0:30",26.99621,58.9
"7/8/14 0:45",26.75656,59.1
"7/8/14 1:00",24.83075,57.9
"7/8/14 1:15",26.16222,57.1
"7/8/14 1:30",24.72692,56.6
"7/8/14 1:45",26.97925,56.4
"7/8/14 2:00",24.63454,56.1
"7/8/14 2:15",25.02381,55.9
"7/8/14 2:30",25.97463,55.7
"7/8/14 2:45",27.29101,55.4
"7/8/14 3:00",26.67067,55.3
"7/8/14 3:15",25.57542,55.2
"7/8/14 3:30",22.97424,55.3
"7/8/14 3:45",26.35545,55.3
"7/8/14 4:00",25.98078,55.3
"7/8/14 4:15",25.25055,55.4
"7/8/14 4:30",28.25015,55.5
"7/8/14 4:45",27.22345,55.5
"7/8/14 5:00",28.00862,55.7
"7/8/14 5:15",24.08736,55.5
"7/8/14 5:30",25.65671,55.4
"7/8/14 5:45",26.43684,55.3
"7/8/14 6:00",28.69443,55.3
"7/8/14 6:15",25.45286,55.2
"7/8/14 6:30",28.32958,55.4
"7/8/14 6:45",28.7337,55.5
"7/8/14 7:00",30.82752,55.7
"7/8/14 7:15",30.66593,56
"7/8/14 7:30",30.96752,56
"7/8/14 7:45",31.27707,56.5
"7/8/14 8:00",31.88649,56.8
"7/8/14 8:15",30.88499,57.1
"7/8/14 8:30",33.70673,57.6
"7/8/14 8:45",30.77795,58.4
"7/8/14 9:00",32.77685,58.5
"7/8/14 9:15",31.09109,58.9
